Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2014","2014","kg/ha","254.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2014","2014","t","4013.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2015","2015","ha","15899","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2015","2015","kg/ha","256","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2015","2015","t","4069.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2016","2016","ha","15982","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2016","2016","kg/ha","256.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2016","2016","t","4098.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2017","2017","ha","16029","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2017","2017","kg/ha","256.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2017","2017","t","4113.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2018","2018","ha","16064","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2018","2018","kg/ha","256.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2018","2018","t","4124.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","2578","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2008","2008","kg/ha","122.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2008","2008","t","316.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","2632","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2009","2009","kg/ha","127.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2009","2009","t","335.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","2682","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2010","2010","kg/ha","132.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2010","2010","t","354.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","2730","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2011","2011","kg/ha","136.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2011","2011","t","372.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2012","2012","kg/ha","160","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2012","2012","t","400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","2550","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","160.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2013","2013","t","410","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","2726","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2014","2014","kg/ha","153.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2014","2014","t","418.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","2838","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2015","2015","kg/ha","151","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2015","2015","t","428.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","2705","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2016","2016","kg/ha","162","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2016","2016","t","438.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","2757","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","162.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2017","2017","t","447.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","2843","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","160.9","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","2018","2018","t","457.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2008","2008","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01610","Coffee, green","2008","2008","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2008","2008","t","4000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2009","2009","ha","45189","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01610","Coffee, green","2009","2009","kg/ha","265.2","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2009","2009","t","11982","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2010","2010","ha","29052","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01610","Coffee, green","2010","2010","kg/ha","342.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2010","2010","t","9951","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2011","2011","ha","33190","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01610","Coffee, green","2011","2011","kg/ha","307.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2011","2011","t","10192","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2012","2012","ha","38245","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5412","Yield","01610","Coffee, green","2012","2012","kg/ha","307","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2012","2012","t","11740.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2013","2013","ha","40707","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01610","Coffee, green","2013","2013","kg/ha","308.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2013","2013","t","12550","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2014","2014","ha","52200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01610","Coffee, green","2014","2014","kg/ha","287.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","2014","2014","t","15009","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","2015","2015","ha","52200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01610","Coffee, green","2015","2015","kg/ha","287.4","A","Official figure",""
